,Payment_ID,Payment_method,Date
0,32,Card,2016-01-19
1,28,Cash,2018-05-24
2,30,Cash,2015-12-12
3,40,Card,2019-11-29
4,42,Card,2015-01-27
5,10,Card,2019-03-02
6,7,Card,2016-02-24
7,44,Cash,2012-09-09
8,14,Cash,2015-05-18
9,38,Card,2013-09-22
10,26,Card,2020-03-11
11,23,Cash,2020-07-04
12,47,Cash,2014-08-21
13,8,Card,2020-02-08
14,21,Cash,2013-03-24
15,22,Cash,2017-01-09
16,15,Card,2013-08-31
17,20,Card,2014-07-31
18,17,Card,2018-05-10
19,4,Card,2020-05-15
20,3,Card,2016-11-09
21,5,Card,2017-02-21
22,31,Cash,2020-10-07
23,41,Cash,2013-07-18
24,9,Card,2014-12-20
25,29,Card,2014-04-21
26,39,Card,2021-10-28
27,19,Card,2019-05-18
28,37,Card,2012-08-16
29,25,Card,2021-12-03
30,34,Cash,2018-04-11
31,35,Card,2016-01-26
32,1,Card,2019-07-15
33,45,Card,2019-05-21
34,46,Cash,2021-01-03
35,49,Cash,2012-01-22
36,6,Card,2015-09-25
37,33,Cash,2018-08-27
38,48,Card,2017-06-09
39,24,Cash,2016-01-16
40,2,Cash,2013-06-03
41,18,Card,2018-09-19
42,11,Card,2013-06-07
43,16,Card,2021-04-19
44,0,Card,2012-04-30
45,12,Card,2013-09-09
46,27,Card,2014-11-29
47,43,Cash,2017-12-19
48,13,Cash,2019-06-17
49,36,Card,2021-12-17
